509;9;2894.68;10.75;1075.00;1.57;0.40
510;9;2866.12;11.56;1115.00;1.57;0.32
511;9;2916.88;10.80;1083.00;1.57;0.40
512;9;2864.12;11.44;1077.00;1.57;0.32
513;9;2880.04;12.55;1130.00;1.57;0.36
514;9;2946.40;10.53;438.00;1.57;0.36
515;9;2895.48;11.19;436.00;1.57;0.28
516;9;2928.40;11.47;432.00;1.57;0.40
517;9;2916.32;10.95;453.00;1.57;0.44
518;9;2908.68;12.27;438.00;1.57;0.48
519;9;2933.40;10.62;451.00;1.57;0.40
520;9;2903.40;15.84;422.00;1.57;0.36
521;9;2916.76;13.08;425.00;1.57;0.28
522;9;2940.48;10.80;427.00;1.57;0.28
523;9;2982.52;11.84;872.00;1.57;0.48
524;9;3008.68;13.99;903.00;1.57;0.48
525;9;2965.88;13.96;905.00;1.57;0.68
526;9;2954.24;10.71;873.00;1.57;0.52
527;9;3010.68;15.58;877.00;1.57;0.48
528;9;2987.52;16.24;894.00;1.57;0.60
529;9;2985.52;15.49;919.00;1.57;0.40
530;9;2954.32;12.35;891.00;1.57;0.52
531;9;2962.40;13.34;923.00;1.57;0.32
532;9;4426.68;9.95;964.00;1.57;0.48
533;9;4427.31;9.65;982.00;1.57;0.32
534;9;4410.31;10.13;921.00;1.57;0.40
535;9;4410.68;9.70;973.00;1.57;0.44
536;9;4401.40;10.21;946.00;1.57;0.40
537;9;4381.68;9.75;972.00;1.57;0.40
538;9;4374.31;9.50;995.00;1.57;0.52
539;9;4370.84;10.16;960.00;1.57;0.24
540;9;4386.68;11.29;921.00;1.57;0.40
541;9;4384.40;10.29;941.00;1.57;0.40
542;9;4431.84;10.01;924.00;1.57;0.24
543;9;4440.40;9.65;973.00;1.57;0.40
544;9;4358.75;9.56;989.00;1.57;0.36
545;9;4430.04;10.00;942.00;1.57;0.44
546;9;4400.04;10.21;907.00;1.57;0.40
547;9;4366.40;10.08;977.00;1.57;0.40
548;9;4440.40;9.80;955.00;1.57;0.40
549;9;4391.31;9.59;981.00;1.57;0.32
550;9;4396.68;10.00;962.00;1.57;0.48
551;9;4396.04;10.34;930.00;1.57;0.44
552;9;4418.31;9.91;913.00;1.57;0.32
553;9;4373.84;10.71;945.00;1.57;0.24
554;9;4414.04;10.09;955.00;1.57;0.36
555;9;4381.75;9.92;956.00;1.57;0.32
556;9;4415.04;9.92;937.00;1.57;0.36
557;9;2719.96;10.85;836.00;1.57;0.44
558;9;2657.68;10.18;782.00;1.57;0.40
559;9;2675.96;10.20;810.00;1.57;0.44
560;9;2698.32;10.34;814.00;1.57;0.44
561;9;2683.32;11.00;847.00;1.57;0.48
562;9;2693.04;9.97;780.00;1.57;0.24
563;9;2670.48;10.50;828.00;1.57;0.28
564;9;2736.76;10.48;822.00;1.57;0.36
565;9;2713.32;9.89;801.00;1.57;0.44
566;9;2664.37;10.25;801.00;1.57;0.40
567;9;2699.68;10.65;869.00;1.57;0.40
568;9;2685.76;11.82;864.00;1.57;0.36
569;9;2675.32;10.25;787.00;1.57;0.52
570;9;2718.04;11.98;855.00;1.57;0.44
571;9;2693.32;10.47;796.00;1.57;0.44
572;9;2701.04;10.57;833.00;1.57;0.44
573;9;2719.68;10.45;817.00;1.57;0.44
574;9;2683.04;10.65;827.00;1.57;0.44
575;9;2703.68;10.92;851.00;1.57;0.44
576;9;2706.12;9.91;788.00;1.57;0.28
577;9;3946.32;11.69;649.00;1.57;0.52
578;9;3928.04;13.11;650.00;1.57;0.44
579;9;3965.32;9.65;701.00;1.57;0.44
580;9;3920.32;10.25;718.00;1.57;0.44
581;9;3968.60;9.70;678.00;1.57;0.48
582;9;3935.68;10.53;768.00;1.57;0.36
583;9;3951.40;10.05;739.00;1.57;0.40
584;9;3931.40;15.65;631.00;1.57;0.40
585;9;3907.48;10.85;736.00;1.57;0.28
586;9;3907.40;10.78;696.00;1.57;0.40
587;9;3924.32;10.80;692.00;1.57;0.48
588;9;3949.04;9.72;717.00;1.57;0.44
589;9;3921.32;10.69;751.00;1.57;0.48
590;9;3948.32;10.49;671.00;1.57;0.44
591;9;3913.32;11.36;768.00;1.57;0.48
592;9;3948.96;9.70;691.00;1.57;0.48
593;9;3988.04;9.70;683.00;1.57;0.44
594;9;3914.76;13.08;675.00;1.57;0.36
595;9;3903.76;12.05;754.00;1.57;0.36
596;9;3964.32;9.81;658.00;1.57;0.48
597;9;3907.12;10.40;715.00;1.57;0.32
598;9;3937.04;10.23;731.00;1.57;0.44
599;9;3902.12;12.46;682.00;1.57;0.28
600;9;3937.40;9.65;779.00;1.57;0.24
601;9;3930.40;10.59;673.00;1.57;0.40
602;9;3933.88;10.30;706.00;1.57;0.52
603;9;3941.40;10.05;752.00;1.57;0.40
604;9;3982.12;9.73;696.00;1.57;0.32
605;9;3963.76;9.71;715.00;1.57;0.36
606;9;3920.40;10.50;735.00;1.57;0.32
607;9;3600.24;13.67;233.00;1.57;0.64
608;9;3621.68;11.35;128.00;1.57;0.48
609;9;3664.24;10.02;139.00;1.57;0.56
610;9;3688.88;11.04;170.00;1.57;0.52
611;9;3651.16;12.33;179.00;1.57;0.68
612;9;3756.32;10.00;81.00;1.57;0.44
613;9;3742.52;10.39;140.00;1.57;0.52
614;9;3717.68;9.55;107.00;1.57;0.48
615;9;3632.52;13.35;223.00;1.57;0.44
616;9;3674.24;12.12;192.00;1.57;0.64
617;9;3658.24;12.98;210.00;1.57;0.52
618;9;3618.88;10.37;172.00;1.57;0.56
619;9;3711.88;10.63;158.00;1.57;0.68
620;9;3635.16;11.29;198.00;1.57;0.68
621;9;3641.24;10.45;132.00;1.57;0.60
622;9;3610.52;10.35;212.00;1.57;0.56
623;9;3694.24;10.10;132.00;1.57;0.52
624;9;3761.96;10.55;153.00;1.57;0.56
625;9;3753.32;9.96;102.00;1.57;0.48
626;9;3771.68;10.00;128.00;1.57;0.48
627;9;3590.96;10.20;203.00;1.57;0.56
628;9;3718.60;10.18;132.00;1.57;0.60
629;9;3599.40;10.10;178.00;1.57;0.40
630;9;3677.32;9.50;120.00;1.57;0.44
631;9;3613.32;11.06;153.00;1.57;0.52
632;9;3637.52;10.50;157.00;1.57;0.64
633;9;3583.68;10.72;220.00;1.57;0.48
634;9;3773.12;10.43;103.00;1.57;0.32
635;9;3696.32;11.55;185.00;1.57;0.48
636;9;3733.60;10.20;117.00;1.57;0.52
637;9;3651.16;9.70;119.00;1.57;0.36
638;9;3737.96;10.00;156.00;1.57;0.40
639;9;3666.24;12.30;162.00;1.57;0.56
640;9;3698.68;9.55;113.00;1.57;0.36
641;9;3734.32;9.69;98.00;1.57;0.36
642;9;3620.04;12.51;236.00;1.57;0.36
643;9;3609.88;10.35;191.00;1.57;0.44
644;9;3685.24;10.32;150.00;1.57;0.48
645;9;3755.32;9.90;123.00;1.57;0.52
646;9;4266.60;9.71;925.00;1.57;0.40
647;9;4239.24;10.45;899.00;1.57;0.52
648;9;4289.60;11.10;889.00;1.57;0.60
649;9;4276.96;11.22;874.00;1.57;0.44
650;9;4237.96;12.11;875.00;1.57;0.56
651;9;4216.04;10.72;898.00;1.57;0.40
652;9;4267.88;11.00;906.00;1.57;0.56
653;9;4258.88;10.55;887.00;1.57;0.52
654;9;4289.31;12.03;911.00;1.57;0.44
655;9;4244.60;9.55;916.00;1.57;0.32
656;9;4307.84;10.51;890.00;1.57;0.24
657;9;4224.04;11.49;886.00;1.57;0.40
658;9;4255.31;10.39;870.00;1.57;0.32
659;9;2838.12;10.03;660.00;1.57;0.32
660;9;2878.96;10.05;659.00;1.57;0.40
661;9;2857.68;10.76;680.00;1.57;0.40
662;9;2893.96;11.75;685.00;1.57;0.44
663;9;2884.96;11.21;700.00;1.57;0.52
664;9;2856.40;10.16;706.00;1.57;0.36
665;9;2869.96;10.34;711.00;1.57;0.44
666;9;2862.68;10.24;652.00;1.57;0.48
667;9;2883.68;11.37;642.00;1.57;0.48
668;9;2838.68;10.38;683.00;1.57;0.40
669;9;2895.12;11.35;654.00;1.57;0.32
670;9;2872.68;10.65;690.00;1.57;0.40
671;9;2892.48;11.10;631.00;1.57;0.28
672;9;2883.20;11.85;721.00;1.57;0.20
673;9;2902.48;10.69;670.00;1.57;0.28
674;9;2832.12;10.25;674.00;1.57;0.32
675;9;2848.96;10.43;667.00;1.57;0.40
676;9;2872.04;10.93;672.00;1.57;0.36
677;9;2872.12;10.50;640.00;1.57;0.32
678;9;2845.48;11.54;698.00;1.57;0.28
679;9;2850.12;9.96;652.00;1.57;0.32
680;9;2889.40;10.82;671.00;1.57;0.40
681;9;2855.04;10.67;694.00;1.57;0.32
682;9;2399.32;10.67;1760.00;1.57;0.52
683;9;2460.96;9.95;1747.00;1.57;0.56
684;9;2433.24;10.06;1720.00;1.57;0.32
685;9;2464.68;10.85;1729.00;1.57;0.48
686;9;2441.96;10.65;1755.00;1.57;0.48
687;9;2390.37;10.41;1745.00;1.57;0.40
688;9;2413.68;13.36;1743.00;1.57;0.48
689;9;2401.04;10.93;1730.00;1.57;0.44
690;9;2480.68;10.12;1737.00;1.57;0.36
691;9;2421.96;11.47;1762.00;1.57;0.44
692;9;2447.68;10.01;1731.00;1.57;0.48
693;9;2417.04;10.69;1724.00;1.57;0.36
694;9;2432.04;10.76;1740.00;1.57;0.44
695;9;2480.12;11.02;1724.00;1.57;0.28
696;9;2575.68;10.89;1601.00;1.57;0.48
697;9;2543.96;11.15;1654.00;1.57;0.40
698;9;2596.04;9.90;1602.00;1.57;0.44
699;9;2575.48;9.60;1660.00;1.57;0.28
700;9;2558.96;11.53;1621.00;1.57;0.40
701;9;2545.37;10.92;1605.00;1.57;0.40
702;9;2535.04;10.98;1622.00;1.57;0.44
703;9;2647.12;10.87;1526.00;1.57;0.32
704;9;2611.04;10.17;1562.00;1.57;0.36
705;9;2563.68;9.79;1642.00;1.57;0.48
706;9;2632.68;10.92;1549.00;1.57;0.48
707;9;2627.32;10.40;1570.00;1.57;0.52
708;9;2532.04;11.09;1643.00;1.57;0.44
709;9;2644.32;10.45;1565.00;1.57;0.52
710;9;2610.68;10.49;1580.00;1.57;0.36
711;9;2580.32;9.75;1615.00;1.57;0.40
712;9;2649.12;10.52;1546.00;1.57;0.32
713;9;2660.48;10.39;1568.00;1.57;0.20
714;9;2576.84;9.50;1633.00;1.57;0.24
715;9;2562.37;9.80;1659.00;1.57;0.32
716;9;2546.68;11.04;1635.00;1.57;0.44
717;9;2598.04;10.84;1584.00;1.57;0.40
718;9;2610.20;9.98;1596.00;1.57;0.20
719;9;2559.04;10.66;1606.00;1.57;0.36
720;9;2525.20;10.67;1629.00;1.57;0.20
721;9;2591.32;10.60;698.00;1.57;0.48
722;9;2532.68;10.30;752.00;1.57;0.40
723;9;2551.68;10.92;778.00;1.57;0.48
724;9;2535.96;10.67;719.00;1.57;0.44
725;9;2518.76;10.22;709.00;1.57;0.36
726;9;2605.68;10.48;730.00;1.57;0.40
727;9;2577.68;11.10;715.00;1.57;0.40
728;9;2540.76;11.71;791.00;1.57;0.32
729;9;2588.04;10.97;743.00;1.57;0.36
730;9;2516.68;9.95;735.00;1.57;0.48
731;9;2569.32;11.30;746.00;1.57;0.36
732;9;2607.76;10.51;687.00;1.57;0.36
733;9;2533.04;10.42;773.00;1.57;0.44
734;9;2535.76;10.28;689.00;1.57;0.24
735;9;2563.68;10.72;690.00;1.57;0.28
736;9;2555.32;10.57;713.00;1.57;0.48
737;9;2513.04;10.00;754.00;1.57;0.44
738;9;2610.68;11.15;711.00;1.57;0.44
739;9;2495.32;9.70;732.00;1.57;0.32
740;9;2569.04;11.35;772.00;1.57;0.40
741;9;2485.76;9.70;739.00;1.57;0.36
742;9;2549.68;11.20;738.00;1.57;0.48
743;9;2550.37;10.41;758.00;1.57;0.40
744;9;2547.32;10.89;696.00;1.57;0.52
745;9;2583.76;11.92;759.00;1.57;0.32
746;9;2517.37;10.80;769.00;1.57;0.32
747;9;2565.32;10.63;728.00;1.57;0.44
748;9;2532.04;10.47;703.00;1.57;0.40
749;9;2601.76;10.28;745.00;1.57;0.32
750;9;2582.76;10.50;687.00;1.57;0.28
751;9;2499.76;9.86;747.00;1.57;0.36
752;9;2615.37;10.89;699.00;1.57;0.40
753;9;2595.37;10.98;716.00;1.57;0.40
754;9;2513.04;10.00;721.00;1.57;0.40
755;9;2572.32;10.60;701.00;1.57;0.44
756;9;2534.76;10.35;736.00;1.57;0.36
757;9;2598.12;10.40;684.00;1.57;0.28
758;9;2586.04;11.17;729.00;1.57;0.36
759;9;2566.37;11.01;760.00;1.57;0.36
760;9;3120.40;10.74;950.00;1.57;0.32
761;9;3146.68;11.39;959.00;1.57;0.44
762;9;3160.60;10.62;944.00;1.57;0.52
763;9;3176.04;11.55;962.00;1.57;0.44
764;9;3136.96;10.67;944.00;1.57;0.48
765;9;3129.40;11.45;960.00;1.57;0.40
766;9;3162.04;12.35;964.00;1.57;0.32
767;9;3425.04;10.70;865.00;1.57;0.40
768;9;3433.04;11.38;899.00;1.57;0.44
769;9;3452.68;10.85;868.00;1.57;0.48
770;9;3508.12;11.76;898.00;1.57;0.32
771;9;3489.68;11.58;879.00;1.57;0.32
772;9;3449.68;10.77;894.00;1.57;0.48
773;9;3467.40;10.60;863.00;1.57;0.36
774;9;3464.60;11.11;883.00;1.57;0.56
775;9;3478.04;11.51;896.00;1.57;0.44
776;9;3425.48;10.95;882.00;1.57;0.28
777;9;3437.68;10.88;877.00;1.57;0.48
778;9;3443.32;10.93;857.00;1.57;0.28
779;9;3493.68;11.67;905.00;1.57;0.28
780;9;3463.68;11.90;905.00;1.57;0.32
781;9;3446.04;11.08;909.00;1.57;0.20
782;9;3507.84;11.40;911.00;1.57;0.24
783;9;3430.12;11.56;911.00;1.57;0.28
784;9;3506.40;11.62;884.00;1.57;0.32
785;9;3418.20;12.39;857.00;1.57;0.20
786;9;3480.40;10.93;871.00;1.57;0.28
787;9;3493.40;11.88;893.00;1.57;0.32
788;9;3199.04;12.56;475.00;1.57;0.44
789;9;3225.68;10.05;471.00;1.57;0.48
790;9;3221.68;10.82;497.00;1.57;0.48
791;9;3254.04;10.25;489.00;1.57;0.44
792;9;3268.40;10.75;507.00;1.57;0.40
793;9;3200.04;12.01;497.00;1.57;0.40
794;9;3259.40;10.30;469.00;1.57;0.40
795;9;3240.96;12.66;528.00;1.57;0.48
796;9;3218.40;11.97;515.00;1.57;0.40
797;9;3250.04;12.11;510.00;1.57;0.44
798;9;3236.96;10.05;459.00;1.57;0.24
799;9;3259.40;12.04;526.00;1.57;0.40
800;9;3213.32;11.25;462.00;1.57;0.32
801;9;3212.68;11.08;482.00;1.57;0.48
802;9;3204.48;11.99;511.00;1.57;0.28
803;9;3267.84;10.91;489.00;1.57;0.24
804;9;3243.04;10.03;474.00;1.57;0.44
805;9;3238.40;10.13;494.00;1.57;0.40
806;9;3190.84;13.03;485.00;1.57;0.24
807;9;3232.40;11.10;513.00;1.57;0.40
808;9;3930.24;15.43;587.00;1.57;0.64
809;9;3933.24;18.46;559.00;1.57;0.60
810;9;3932.88;12.38;529.00;1.57;0.60
811;9;3964.52;12.69;565.00;1.57;0.60
812;9;3973.96;11.43;602.00;1.57;0.56
813;9;3971.96;13.86;540.00;1.57;0.56
814;9;3962.60;15.74;494.00;1.57;0.60
815;9;3946.16;16.07;615.00;1.57;0.76
816;9;3988.40;12.33;558.00;1.57;0.40
817;9;3902.68;15.62;596.00;1.57;0.48
818;9;3911.60;15.81;572.00;1.57;0.60
819;9;3946.32;15.40;483.00;1.57;0.32
820;9;3914.96;14.08;545.00;1.57;0.52
821;9;3923.32;19.34;608.00;1.57;0.52
822;9;3943.60;12.72;505.00;1.57;0.56
823;9;3977.12;15.97;514.00;1.57;0.32
824;9;3956.60;13.42;586.00;1.57;0.60
825;9;3985.32;11.49;580.00;1.57;0.48
826;9;3958.60;15.59;520.00;1.57;0.60
827;9;3950.60;14.67;545.00;1.57;0.60
828;9;2757.32;12.01;939.00;1.57;0.52
829;9;2678.04;12.54;978.00;1.57;0.44
830;9;2738.88;10.83;972.00;1.57;0.44
831;9;2712.96;15.56;946.00;1.57;0.52
832;9;2710.52;10.55;1011.00;1.57;0.40
833;9;2664.87;10.63;1015.00;1.57;0.44
834;9;2758.76;10.67;987.00;1.57;0.36
835;9;2713.96;11.83;967.00;1.57;0.56
836;9;2690.04;11.60;1001.00;1.57;0.44
837;9;2686.24;10.25;1023.00;1.57;0.44
838;9;2638.24;14.12;1037.00;1.57;0.40
839;9;2740.24;10.93;1005.00;1.57;0.32
840;9;2732.96;13.61;935.00;1.57;0.52
841;9;2647.68;11.78;1005.00;1.57;0.36
842;9;2760.04;10.87;960.00;1.57;0.44
843;9;2690.24;15.25;961.00;1.57;0.48
844;9;2623.12;14.34;1042.00;1.57;0.32
845;9;2632.12;13.68;1023.00;1.57;0.32
846;9;2725.40;10.56;992.00;1.57;0.40
847;9;2659.76;14.23;992.00;1.57;0.36
848;9;2696.96;11.48;978.00;1.57;0.52
849;9;2662.32;10.51;1031.00;1.57;0.24
850;9;2731.88;11.58;955.00;1.57;0.48
851;9;2746.60;15.18;927.00;1.57;0.28
852;9;2646.68;10.96;1022.00;1.57;0.44
853;9;2707.04;11.19;995.00;1.57;0.44
854;9;2670.68;12.08;999.00;1.57;0.48
855;9;2742.04;10.55;991.00;1.57;0.40
856;9;3355.76;9.70;172.00;1.57;0.36
857;9;3398.40;9.60;167.00;1.57;0.40
858;9;3410.40;9.70;195.00;1.57;0.40
859;9;3429.68;9.60;194.00;1.57;0.40
860;9;3434.76;9.70;211.00;1.57;0.36
861;9;3381.04;9.62;160.00;1.57;0.44
862;9;3393.68;9.70;208.00;1.57;0.36
863;9;3371.68;9.70;175.00;1.57;0.48
864;9;3410.40;9.70;212.00;1.57;0.36
865;9;3378.76;9.70;196.00;1.57;0.36
866;9;3418.04;9.70;180.00;1.57;0.44
867;9;3388.40;9.64;180.00;1.57;0.40
868;9;3362.68;9.70;160.00;1.57;0.32
869;9;3364.40;9.60;186.00;1.57;0.36
870;9;3424.12;9.76;218.00;1.57;0.24
871;9;3394.40;9.70;194.00;1.57;0.32
872;9;3392.12;9.70;154.00;1.57;0.28
873;9;3403.76;9.70;182.00;1.57;0.36
874;9;3422.40;9.70;204.00;1.57;0.36
875;9;3411.12;9.70;170.00;1.57;0.24
876;9;2872.32;10.24;1272.00;1.57;0.52
877;9;2866.96;10.37;1294.00;1.57;0.52
878;9;2849.24;10.85;1281.00;1.57;0.52
879;9;2834.04;10.82;1269.00;1.57;0.36
880;9;2883.84;9.98;1262.00;1.57;0.24
881;9;2857.96;10.32;1266.00;1.57;0.36
882;9;2876.40;9.94;1306.00;1.57;0.28
883;9;2883.12;10.40;1287.00;1.57;0.32
884;9;3368.76;10.38;918.00;1.57;0.36
885;9;3355.60;11.82;900.00;1.57;0.56
886;9;3367.68;14.03;867.00;1.57;0.44
887;9;3353.68;13.98;881.00;1.57;0.48
888;9;3352.40;10.80;917.00;1.57;0.40
889;9;3370.76;11.79;891.00;1.57;0.36
890;9;3372.40;13.83;854.00;1.57;0.20
891;9;3577.76;10.85;967.00;1.57;0.36
892;9;3592.96;9.67;978.00;1.57;0.36
893;9;3612.12;9.60;975.00;1.57;0.32
894;9;3592.32;9.99;965.00;1.57;0.24
895;9;2333.32;10.57;1453.00;1.57;0.40
896;9;2347.68;10.40;1430.00;1.57;0.32
897;9;2360.04;10.87;1478.00;1.57;0.36
898;9;2381.04;10.97;1459.00;1.57;0.40
899;9;2366.37;11.15;1447.00;1.57;0.36
900;9;2342.68;11.24;1485.00;1.57;0.36
901;9;2372.48;10.50;1422.00;1.57;0.28
902;9;2370.76;10.70;1489.00;1.57;0.28
903;9;2327.76;11.40;1481.00;1.57;0.36
904;9;2352.68;10.92;1462.00;1.57;0.44
905;9;2380.37;10.31;1477.00;1.57;0.40
906;9;2332.04;10.05;1439.00;1.57;0.36
907;9;2327.84;11.18;1465.00;1.57;0.24
908;9;2381.12;10.98;1444.00;1.57;0.32
909;9;2338.04;11.37;1470.00;1.57;0.40
910;9;2349.04;10.50;1445.00;1.57;0.36
911;9;2366.68;10.45;1432.00;1.57;0.36
912;9;2355.76;11.02;1489.00;1.57;0.20
913;9;2383.84;10.00;1488.00;1.57;0.24
914;9;2358.76;10.55;1422.00;1.57;0.24
915;9;2369.37;11.58;1466.00;1.57;0.40
916;9;3219.68;10.85;933.00;1.57;0.40
917;9;3222.04;10.00;913.00;1.57;0.44
918;9;3247.32;12.06;949.00;1.57;0.48
919;9;3239.96;10.10;910.00;1.57;0.28
920;9;3257.12;12.84;966.00;1.57;0.32
921;9;3237.68;10.77;936.00;1.57;0.40
922;9;3184.32;10.20;923.00;1.57;0.28
923;9;3252.12;10.57;926.00;1.57;0.32
924;9;3253.40;15.39;978.00;1.57;0.36
925;9;3191.68;10.05;914.00;1.57;0.28
926;9;3205.68;10.34;922.00;1.57;0.48
927;9;3244.48;12.90;962.00;1.57;0.28
928;9;3235.04;10.30;921.00;1.57;0.36
929;9;3212.40;10.00;908.00;1.57;0.28
930;9;2907.40;9.90;286.00;1.57;0.40
931;9;2961.32;10.35;285.00;1.57;0.52
932;9;2931.96;10.17;332.00;1.57;0.56
933;9;2932.96;10.55;309.00;1.57;0.48
934;9;2994.32;9.50;260.00;1.57;0.52
935;9;2969.68;10.10;328.00;1.57;0.48
936;9;2939.32;9.99;249.00;1.57;0.52
937;9;3001.04;9.89;295.00;1.57;0.44
938;9;2917.68;9.80;252.00;1.57;0.44
939;9;2979.96;10.86;294.00;1.57;0.40
940;9;2936.04;10.10;356.00;1.57;0.40
941;9;2907.60;11.07;318.00;1.57;0.48
942;9;2952.96;10.10;265.00;1.57;0.56
943;9;2959.96;10.45;306.00;1.57;0.48
944;9;2932.68;10.00;270.00;1.57;0.48
945;9;2946.76;9.50;230.00;1.57;0.36
946;9;2950.96;9.97;347.00;1.57;0.56
947;9;2990.40;9.70;331.00;1.57;0.40
948;9;2919.04;10.12;336.00;1.57;0.44
949;9;2942.68;10.40;289.00;1.57;0.48
950;9;3001.76;10.12;277.00;1.57;0.36
951;9;2974.68;10.05;342.00;1.57;0.32
952;9;2927.32;9.50;239.00;1.57;0.40
953;9;2950.32;10.06;323.00;1.57;0.52
954;9;2977.96;11.05;275.00;1.57;0.48
955;9;2970.04;9.80;260.00;1.57;0.36
956;9;2923.04;9.90;289.00;1.57;0.44
957;9;2955.12;9.83;242.00;1.57;0.32
958;9;2902.48;10.00;302.00;1.57;0.28
959;9;2980.32;10.05;312.00;1.57;0.44
960;9;2915.40;9.80;270.00;1.57;0.40
961;9;2915.68;10.05;305.00;1.57;0.48
962;9;2689.88;11.51;931.00;1.57;0.52
963;9;2685.60;10.65;883.00;1.57;0.48
964;9;2676.32;11.35;903.00;1.57;0.52
965;9;2713.24;12.03;923.00;1.57;0.60
966;9;2702.96;11.26;891.00;1.57;0.48
967;9;2675.12;16.02;948.00;1.57;0.32
968;9;2670.04;12.61;925.00;1.57;0.44
969;9;2694.60;13.88;908.00;1.57;0.56
970;9;2688.24;15.41;948.00;1.57;0.40
971;9;2715.68;11.35;906.00;1.57;0.40
972;9;3131.04;10.35;732.00;1.57;0.36
973;9;3069.96;12.48;736.00;1.57;0.40
974;9;3128.32;9.95;711.00;1.57;0.48
975;9;3089.04;11.79;712.00;1.57;0.44
976;9;3089.60;12.34;748.00;1.57;0.52
977;9;3110.04;9.89;691.00;1.57;0.36
978;9;3093.04;10.58;694.00;1.57;0.40
979;9;3069.40;14.63;715.00;1.57;0.40
980;9;3111.32;10.98;738.00;1.57;0.44
981;9;3110.32;10.05;719.00;1.57;0.40
982;9;3135.76;10.38;693.00;1.57;0.36
983;9;3059.84;12.43;737.00;1.57;0.24
984;9;3095.68;11.19;730.00;1.57;0.44
985;9;3076.68;10.55;700.00;1.57;0.36
986;9;3074.68;10.89;750.00;1.57;0.32
987;9;3141.12;10.36;719.00;1.57;0.32
988;9;3061.20;14.76;716.00;1.57;0.20
989;9;3104.32;9.95;704.00;1.57;0.40
990;9;3123.40;9.76;696.00;1.57;0.40
991;9;3081.04;11.80;725.00;1.57;0.40
992;9;3064.96;11.67;996.00;1.57;0.48
993;9;3065.48;13.45;1032.00;1.57;0.28
994;9;3085.68;13.22;960.00;1.57;0.40
995;9;3039.96;12.13;974.00;1.57;0.52
996;9;3033.68;11.56;1015.00;1.57;0.48
997;9;3026.40;16.84;960.00;1.57;0.40
998;9;3063.24;13.52;954.00;1.57;0.36
999;9;3062.96;12.99;973.00;1.57;0.52
1000;9;3045.96;14.50;1045.00;1.57;0.32
1001;9;3022.32;15.15;988.00;1.57;0.52
1002;9;3018.12;11.72;1014.00;1.57;0.32
1003;9;3041.96;12.13;995.00;1.57;0.52
1004;9;3082.04;12.45;978.00;1.57;0.44
1005;9;3029.68;12.99;1031.00;1.57;0.44
1006;9;3054.04;11.78;1013.00;1.57;0.44
1007;9;3045.04;14.01;955.00;1.57;0.40
1008;9;3072.12;11.73;1013.00;1.57;0.32
1009;9;3049.68;11.57;1032.00;1.57;0.44
1010;9;3843.24;10.01;150.00;1.57;0.64
1011;9;3931.52;11.75;183.00;1.57;0.48
1012;9;3805.32;9.70;84.00;1.57;0.52
1013;9;3959.96;11.85;124.00;1.57;0.52
1014;9;3873.96;10.38;265.00;1.57;0.52
1015;9;3774.12;9.70;81.00;1.57;0.32
1016;9;3853.24;10.26;121.00;1.57;0.60
1017;9;3984.60;11.22;97.00;1.57;0.52
1018;9;3821.88;10.25;182.00;1.57;0.52
1019;9;3887.60;10.08;154.00;1.57;0.60
1020;9;3797.88;10.23;144.00;1.57;0.60
1021;9;3848.88;9.85;95.00;1.57;0.48
1022;9;3920.88;10.37;226.00;1.57;0.68
1023;9;3916.04;9.89;117.00;1.57;0.44
1024;9;3960.96;11.31;150.00;1.57;0.56
1025;9;3899.88;10.20;177.00;1.57;0.68
1026;9;3904.96;10.45;247.00;1.57;0.56
1027;9;3891.24;9.96;106.00;1.57;0.52
1028;9;3836.40;10.10;219.00;1.57;0.40
1029;9;3870.96;10.57;223.00;1.57;0.56
1030;9;3984.88;14.92;117.00;1.57;0.56
1031;9;3849.24;10.20;242.00;1.57;0.60
1032;9;3911.24;9.86;147.00;1.57;0.64
1033;9;3874.24;10.36;182.00;1.57;0.64
1034;9;3923.52;10.74;258.00;1.57;0.68
1035;9;3802.52;10.34;119.00;1.57;0.68
1036;9;4007.32;11.86;97.00;1.57;0.52
1037;9;3954.68;12.62;190.00;1.57;0.48
1038;9;3786.60;10.10;102.00;1.57;0.60
1039;9;3887.88;10.23;201.00;1.57;0.60
1040;9;3856.96;11.34;195.00;1.57;0.52
1041;9;3786.04;10.37;131.00;1.57;0.44
1042;9;3941.32;9.94;242.00;1.57;0.52
1043;9;3936.24;10.22;141.00;1.57;0.56
1044;9;3825.52;10.14;131.00;1.57;0.64
1045;9;3867.96;10.14;83.00;1.57;0.48
1046;9;3878.96;10.57;129.00;1.57;0.56
1047;9;3948.40;10.36;216.00;1.57;0.40
1048;9;3896.52;11.69;268.00;1.57;0.48
1049;9;3817.88;10.38;101.00;1.57;0.64
1050;9;3802.96;10.10;168.00;1.57;0.48
1051;9;3938.24;9.50;103.00;1.57;0.28
1052;9;3818.88;10.55;157.00;1.57;0.68
1053;9;3938.40;10.41;270.00;1.57;0.36
1054;9;3844.88;10.26;173.00;1.57;0.56
1055;9;3913.68;10.19;199.00;1.57;0.48
1056;9;3896.96;9.90;223.00;1.57;0.56
1057;9;4004.04;9.62;81.00;1.57;0.32
1058;9;3946.32;11.72;164.00;1.57;0.52
1059;9;3825.68;9.75;84.00;1.57;0.40
1060;9;3784.76;10.16;152.00;1.57;0.36
1061;9;3901.60;10.49;127.00;1.57;0.60
